,Post Datetime,City Code,Area Code,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
2459,2022-11-11 12:21,TOR,TOR,THE ANNEX!! 1 Bed + den Main Floor Apartment ~$2400 & Parking,https://toronto.craigslist.org/tor/apa/d/toronto-the-annex-bed-den-main-floor/7546889154.html,Toronto,1,700,2400
2460,2022-11-11 11:03,TOR,TOR,Newly Renovated Kensington Market Apartment!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-newly-renovated/7556202198.html,Kensington-Chinatown,2,,2495
2461,2022-11-11 10:15,TOR,TOR,FREE Parking 1 Bedroom Fully Furnished suite near Sick Kids Hospital,https://toronto.craigslist.org/tor/apa/d/toronto-free-parking-bedroom-fully/7556181394.html,On Bay Street near Toronto General Hospital U of T Yorkville,2,600,6498
2462,2022-11-11 0:46,TOR,TOR,"Furnished Apt, Unique style, Islington/QEW , Dec. 2022",https://toronto.craigslist.org/tor/apa/d/etobicoke-furnished-apt-unique-style/7556102268.html,Toronto,1,,2195
2463,2022-11-11 0:06,TOR,TOR,Heart of sherway parking & storage included plus den!,https://toronto.craigslist.org/tor/apa/d/etobicoke-heart-of-sherway-parking/7556097367.html,215 Sherway Gardens Rd,1,,2550
2464,2022-11-11 0:01,TOR,TOR,Unique towers parking & storage included square one!,https://toronto.craigslist.org/tor/apa/d/mississauga-unique-towers-parking/7556096792.html,50 Absolute Ave,2,,3000
2465,2022-11-10 23:58,TOR,TOR,Gorgeous home great area garage included!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-gorgeous-home-great/7556096380.html,Parliament & Gerrard (BASEMENT IS NOT INCLUDED,4,,4500
2466,2022-11-10 23:57,TOR,TOR,2 bdrm townhouse,https://toronto.craigslist.org/tor/apa/d/scarborough-bdrm-townhouse/7556094644.html,Toronto,2,1500,2525
2467,2022-11-10 23:55,TOR,TOR,Gorgeous home parking & storage included plus den!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-gorgeous-home-parking/7556095989.html,Dundas/Parliament,3,,4300
2468,2022-11-10 23:52,TOR,TOR,Beautiful house garage included!,https://toronto.craigslist.org/tor/apa/d/east-york-beautiful-house-garage/7556095634.html,Dawes/Danforth ( BASEMENT IS NOT ICNLUDED,4,,4000
2469,2022-11-10 23:47,TOR,TOR,Entertainment district parking & storage included,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7556095017.html,99 John St,2,834,3600
2470,2022-11-10 23:44,TOR,TOR,Feels brand new parking & storage included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-feels-brand-new-parking/7556094619.html,30 Gibbs Rd,2,902,3000
2471,2022-11-10 23:44,TOR,TOR,Rarely available parking & storage included plus den!,https://toronto.craigslist.org/tor/apa/d/etobicoke-rarely-available-parking/7556091425.html,250 Manitoba St,1,,2950
2472,2022-11-10 23:40,TOR,TOR,Heart of yonge st parking & storage included plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-heart-of-yonge-st-parking/7556094041.html,388 Yonge St,1,,3000
2473,2022-11-10 23:29,TOR,TOR,"Bright & Spacious 2 Storey Loft w/ PARKING -  MIMICO, Toronto",https://toronto.craigslist.org/tor/apa/d/etobicoke-bright-spacious-storey-loft/7546643953.html,Mimico,1,700,2800
2474,2022-11-10 23:20,TOR,TOR,Rarely available liberty village parking available!,https://toronto.craigslist.org/tor/apa/d/toronto-rarely-available-liberty/7556090802.html,46 Western Battery Rd,2,,2950
2475,2022-11-10 23:17,TOR,TOR,Heart of high park parking & storage plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-heart-of-high-park-parking/7556090444.html,1990 Bloor St W,1,,2900
2476,2022-11-10 23:16,TOR,TOR,UTILITIES INCLUDED parking included plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-utilities-included-parking/7556090132.html,220 Victoria St,1,690,2700
2477,2022-11-10 23:12,TOR,TOR,Heart of high park parking & storage included plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-heart-of-high-park-parking/7556089604.html,1990 Bloor St W,1,,2550
2478,2022-11-10 23:09,TOR,TOR,Feels brand new storage included plus den rooftop pool!,https://toronto.craigslist.org/tor/apa/d/toronto-feels-brand-new-storage/7556089119.html,77 Shuter St,1,,2500
2479,2022-11-10 23:07,TOR,TOR,Brand new never lived in before lots of natural light!,https://toronto.craigslist.org/tor/apa/d/north-york-brand-new-never-lived-in/7556088679.html,15 Holmes Ave,1,,2500
2480,2022-11-10 23:04,TOR,TOR,WATERFRONT parking & storage included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfront-parking-storage/7556088089.html,10 Park Lawn Rd,1,,2250
2481,2022-11-10 23:00,TOR,TOR,Rarely available UTILITIES INCLUDED parking included!,https://toronto.craigslist.org/tor/apa/d/scarborough-rarely-available-utilities/7556087519.html,684 Warden Ave,1,,2200
2482,2022-11-10 22:57,TOR,TOR,Liberty village storage included,https://toronto.craigslist.org/tor/apa/d/toronto-liberty-village-storage-included/7556087086.html,150 East Liberty St,,,2200
2483,2022-11-10 22:55,TOR,TOR,Rarely available UTILITIES INCLUDED plus den parking & storage!,https://toronto.craigslist.org/tor/apa/d/north-york-rarely-available-utilities/7556086806.html,233 Beecroft Rd,2,,3150
2484,2022-11-10 22:50,TOR,TOR,Yonge & dundas square parking & storage included!,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-dundas-square-parking/7556085938.html,197 Yonge St,2,,3500
2485,2022-11-10 22:48,TOR,TOR,Brand new never lived in before parking & storage included plus den!,https://toronto.craigslist.org/tor/apa/d/etobicoke-brand-new-never-lived-in/7556083807.html,5 Mabelle Ave,1,,2350
2486,2022-11-10 22:46,TOR,TOR,Feels modern panoramic views functional layout!,https://toronto.craigslist.org/tor/apa/d/north-york-feels-modern-panoramic-views/7556085328.html,9 Bogert Ave,1,619,2700
2487,2022-11-10 22:43,TOR,TOR,Feels like a ranch massive back space plus den finished basement W/O,https://toronto.craigslist.org/tor/apa/d/north-york-feels-like-ranch-massive/7556084879.html,Yonge And York Mills,2,,4600
2488,2022-11-10 22:40,TOR,TOR,Yorkville storage included luxurious feel!,https://toronto.craigslist.org/tor/apa/d/central-toronto-yorkville-storage/7556084298.html,88 Cumberland St,1,,2600
2489,2022-11-10 22:33,TOR,TOR,Feels brand new parking & storage included!,https://toronto.craigslist.org/tor/apa/d/north-york-feels-brand-new-parking/7556083190.html,75 Canterbury Pl,2,,2850
2490,2022-11-10 22:31,TOR,TOR,Rarely available storage included plus den amenities included,https://toronto.craigslist.org/tor/apa/d/toronto-rarely-available-storage/7556082750.html,99 Broadway Ave,1,825,3400
2491,2022-11-10 22:15,TOR,TOR,560 Front St W #517,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-560-front-st-517/7556079703.html,Toronto,1,600,2700
2492,2022-11-10 21:47,TOR,TOR,Spacious modern unit hardwood floors!,https://toronto.craigslist.org/tor/apa/d/etobicoke-spacious-modern-unit-hardwood/7556074449.html,Lake Shore & Browns Line (2nd floor,3,,2500
2493,2022-11-10 21:43,TOR,TOR,Feels brand new parking included!,https://toronto.craigslist.org/tor/apa/d/north-york-feels-brand-new-parking/7556073709.html,621 Sheppard Ave E,2,,2650
2494,2022-11-10 21:40,TOR,TOR,Financial district storage included floor to ceiling windows!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-financial-district/7556073056.html,96 St Patrick St,1,,2350
2495,2022-11-10 21:37,TOR,TOR,Entertainment district plus den 2 year old condo!,https://toronto.craigslist.org/tor/apa/d/toronto-entertainment-district-plus-den/7556072339.html,10 York St,1,,2900
2496,2022-11-10 19:49,TOR,TOR,Junior 1 Bedroom in Liberty Village (Available Jan 1),https://toronto.craigslist.org/tor/apa/d/toronto-junior-bedroom-in-liberty/7556044959.html,Toronto,1,485,2100
2497,2022-11-10 19:04,TOR,TOR,"24 Glenaden Avenue West, Etobicoke, Ontario M8Y 2L7",https://toronto.craigslist.org/tor/apa/d/etobicoke-24-glenaden-avenue-west/7556031011.html,v,3,1500,3395
2498,2022-11-10 17:12,TOR,TOR,Entertainment district parking & storage plus storage rooftop pool!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7555991971.html,15 Beverley St,1,810,3350
2499,2022-11-10 17:06,TOR,TOR,WATERFRONT parking & storage modern feel!,https://toronto.craigslist.org/tor/apa/d/west-toronto-waterfront-parking-storage/7555989758.html,1910 Lake Shore Blvd W,2,860,3000
2500,2022-11-10 14:53,TOR,TOR,15 Legion Rd #103,https://toronto.craigslist.org/tor/apa/d/etobicoke-15-legion-rd-103/7555932567.html,Etobicoke,3,,3650
2501,2022-11-10 14:28,TOR,TOR,1 Bedford - Yorkville Apartment,https://toronto.craigslist.org/tor/apa/d/toronto-bedford-yorkville-apartment/7555914900.html,Yorkville Annex Toronto,2,,4200
2502,2022-11-10 14:12,TOR,TOR,Great 1+1 condo At Fairview Mall Area,https://toronto.craigslist.org/tor/apa/d/north-york-great-11-condo-at-fairview/7555913336.html,North York,1,650,2400
2503,2022-11-10 13:59,TOR,TOR,"Stunning, rare 3 bedroom, 2.5 bath semi FOR LEASE",https://toronto.craigslist.org/tor/apa/d/don-mills-south-stunning-rare-bedroom/7555851097.html,city of toronto,3,2200,2000
2504,2022-11-10 13:48,TOR,TOR,Brand New Never Lived In 2 Bed/2 Bath Condo,https://toronto.craigslist.org/tor/apa/d/etobicoke-brand-new-never-lived-in-bed/7555902295.html,Mimico,2,750,3000
2505,2022-11-10 13:45,TOR,TOR,Yorkville 2BR/2WR Condo For Rent,https://toronto.craigslist.org/tor/apa/d/toronto-yorkville-2br-2wr-condo-for-rent/7555900836.html,Yorkville,2,,3300
2506,2022-11-10 12:10,TOR,TOR,"Second Floor, 2 Bedroom High Park Avenue Apartment",https://toronto.craigslist.org/tor/apa/d/toronto-second-floor-bedroom-high-park/7555853759.html,High Park,2,,2475
2507,2022-11-10 9:22,TOR,TOR,Beautiful 2Bedroom 2Washroom Condo At Don Mills & Eglinton!,https://toronto.craigslist.org/tor/apa/d/don-mills-south-beautiful-2bedroom/7555779490.html,2 Sonic Way 2011,2,,2750
2508,2022-11-10 9:21,TOR,TOR,"2 Bed + Den, 1 Bath, w/ Parking",https://toronto.craigslist.org/tor/apa/d/toronto-bed-den-bath-parking/7555777674.html,Beaches,2,1000,2595
2509,2022-11-10 8:54,TOR,TOR,2bed/2bath Queen West - December 1,https://toronto.craigslist.org/tor/apa/d/toronto-2bed-2bath-queen-west-december/7553519991.html,Queen West & Dufferin,2,870,3100
2510,2022-11-10 8:49,TOR,TOR,Leslie / Sheppard  Luxury 1Bdrm +Den Flr To Ceiling Windows 1Parking,https://toronto.craigslist.org/tor/apa/d/north-york-leslie-sheppard-luxury-1bdrm/7555768840.html,city of toronto,1,650,2600
2511,2022-11-10 8:48,TOR,TOR,Yonge And Sheppard Ave  Utilities Included 1Bdrm +Den 1Parking 1Locker,https://toronto.craigslist.org/tor/apa/d/north-york-yonge-and-sheppard-ave/7555767139.html,city of toronto,1,650,2500
2512,2022-11-10 8:31,TOR,TOR,"Yonge & Finch  Prime Location 1Bdrm 1Parking 1Locker Near Subway, Ttc",https://toronto.craigslist.org/tor/apa/d/north-york-yonge-finch-prime-location/7555759176.html,city of toronto,1,550,2450
2513,2022-11-10 8:15,TOR,TOR,"Bayview / Sheppard  Beautiful Luxury 1Bdrm 1Parking Near Subway, Hwy",https://toronto.craigslist.org/tor/apa/d/north-york-bayview-sheppard-beautiful/7555758029.html,city of toronto,1,550,2380
2514,2022-11-10 8:11,TOR,TOR,"Yonge & Finch  Great Location Bright 1Bdrm Near Schools, Subway, Hwy",https://toronto.craigslist.org/tor/apa/d/north-york-yonge-finch-great-location/7555757183.html,city of toronto,1,513,2350
2515,2022-11-10 7:55,TOR,TOR,"Yonge / Eglinton  Beautiful 1Bdrm +Den As 2nd Bdrm Near Shops, Restaur",https://toronto.craigslist.org/tor/apa/d/central-toronto-yonge-eglinton/7555755235.html,city of toronto,1,650,2600
2516,2022-11-10 7:54,TOR,TOR,"Yonge/Sheppard  Great Location Luxury 1Bdrm 1Parking Near Subway, Shop",https://toronto.craigslist.org/tor/apa/d/north-york-yonge-sheppard-great/7555756124.html,city of toronto,1,550,2200
2517,2022-11-10 7:20,TOR,TOR,Yonge And Eglinton  Brand New 1Bdrm 1Locker Internet Included Near Sub,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-and-eglinton-brand-new/7555748998.html,city of toronto,1,499,2250
2518,2022-11-10 7:14,TOR,TOR,Broadway/Redpath  Stunning 1Bdrm 1Locker Internet Included Near Subway,https://toronto.craigslist.org/tor/apa/d/toronto-broadway-redpath-stunning-1bdrm/7555748246.html,city of toronto,1,499,2100
2519,2022-11-10 7:13,TOR,TOR,Mt Pleasant/Eglinton  Luxurious 1Bdrm +Den Open Concept Near Schools,https://toronto.craigslist.org/tor/apa/d/toronto-mt-pleasant-eglinton-luxurious/7555749556.html,city of toronto,1,585,2400
2520,2022-11-10 7:03,TOR,TOR,Broadway/Redpath  Great Location 1Bdrm Luxurious +Spacious Near Subway,https://toronto.craigslist.org/tor/apa/d/toronto-broadway-redpath-great-location/7555747480.html,city of toronto,1,499,2100
2521,2022-11-10 7:01,TOR,TOR,180 University Ave 3202 Toronto Ontario M5H0A2,https://toronto.craigslist.org/tor/apa/d/toronto-180-university-ave-3202-toronto/7555746659.html,city of toronto,1,,4500
2522,2022-11-10 6:59,TOR,TOR,93 Ferrand Dr Toronto Ontario M3C3Z2,https://toronto.craigslist.org/tor/apa/d/don-mills-south-93-ferrand-dr-toronto/7555746653.html,city of toronto,3,,3495
2523,2022-11-10 6:53,TOR,TOR,Yonge /Wellesley  Beautiful 1Bdrm +Den As 2nd Bdrm Corner Near Subway,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-wellesley-beautiful-1bdrm/7555746937.html,city of toronto,1,650,2900
2524,2022-11-10 6:51,TOR,TOR,1409 King St W Main Toronto Ontario M6K1H6,https://toronto.craigslist.org/tor/apa/d/toronto-1409-king-st-main-toronto/7555746656.html,city of toronto,2,,2550
2525,2022-11-10 6:51,TOR,TOR,40B Rosedale Rd Coach H Toronto Ontario M4W2P6,https://toronto.craigslist.org/tor/apa/d/toronto-40b-rosedale-rd-coach-toronto/7555746649.html,city of toronto,1,,3950
2526,2022-11-10 6:51,TOR,TOR,91 Oakcrest Ave Toronto Ontario M4C1B4,https://toronto.craigslist.org/tor/apa/d/east-york-91-oakcrest-ave-toronto/7555746641.html,city of toronto,3,,4500
2527,2022-11-10 6:31,TOR,TOR,Strachan/Liberty St  Bright +Spacious 1Bdrm +Den 1Parking 9Ft Ceiling,https://toronto.craigslist.org/tor/apa/d/toronto-strachan-liberty-st-bright/7555743538.html,city of toronto,1,650,2850
2528,2022-11-10 6:27,TOR,TOR,Parliament Street And Bloor St  Luxury 1Bdrm Flr To Ceiling Windows,https://toronto.craigslist.org/tor/apa/d/toronto-parliament-street-and-bloor-st/7555741448.html,city of toronto,1,750,2400
2529,2022-11-10 6:19,TOR,TOR,Bathurst And Niagara St  Stunning 1Bdrm +Den Flr To Ceiling Windows,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bathurst-and-niagara/7555743112.html,city of toronto,1,750,2799
2530,2022-11-10 6:11,TOR,TOR,"Spadina & Fort York  Beautiful 1Bdrm +Den Near Ttc, Rogers Centre",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-spadina-fort-york/7555741934.html,city of toronto,1,650,2500
2531,2022-11-10 6:07,TOR,TOR,Bathurst & Fort York Blvd  Beautiful 1Bdrm 1Parking Flr To Ceiling Win,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bathurst-fort-york/7555742565.html,city of toronto,1,525,2550
2532,2022-11-10 6:02,TOR,TOR,364A Dundas St E A Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-364a-dundas-st-a/7555741210.html,city of toronto,2,,4000
2533,2022-11-10 6:02,TOR,TOR,55 Merchants' Wharf Ave 325 Toronto Ontario M5A0P2,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-55-merchants-wharf-ave/7555741202.html,city of toronto,2,,3800
2534,2022-11-10 5:53,TOR,TOR,25 Lower Simcoe St 1609 Toronto Ontario M5J3A1,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-25-lower-simcoe-st/7555741207.html,city of toronto,2,,3950
2535,2022-11-10 5:53,TOR,TOR,28 Freeland St 3307 Toronto Ontario M5E 0E3,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-28-freeland-st-3307/7555741198.html,city of toronto,2,,3800
2536,2022-11-10 5:52,TOR,TOR,5 Mariner Terr 3101 Toronto Ontario M5V3V6,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-mariner-terr-3101/7555741192.html,city of toronto,2,,3750
2537,2022-11-10 5:44,TOR,TOR,125 Peter St 609 Toronto Ontario M5V2G9,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-125-peter-st-609/7555740543.html,city of toronto,2,,3600
2538,2022-11-10 5:44,TOR,TOR,99 John St 1407 Toronto Ontario M5V 0S6,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-99-john-st-1407/7555740537.html,city of toronto,2,,3600
2539,2022-11-10 5:44,TOR,TOR,60 Broadview Ave # 130 Toronto Ontario M4M3G8,https://toronto.craigslist.org/tor/apa/d/east-toronto-60-broadview-ave-130/7555740534.html,city of toronto,2,,3500
2540,2022-11-10 5:44,TOR,TOR,460 Adelaide St E 1825 Toronto Ontario M5A1N6,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-460-adelaide-st-1825/7555740529.html,city of toronto,2,,3500
2541,2022-11-10 5:44,TOR,TOR,8 Mercer St 2605 Toronto Ontario M5V0C4,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-mercer-st-2605-toronto/7555740526.html,city of toronto,2,,3500
2542,2022-11-10 5:25,TOR,TOR,7 Grenville St 5307 Toronto Ontario M4Y 0E9,https://toronto.craigslist.org/tor/apa/d/grenville-st-5307-toronto-ontario-m4y/7555738652.html,city of toronto,1,,2975
2543,2022-11-10 5:16,TOR,TOR,57 St Joseph St 2710 Toronto Ontario M5S 0C5,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-57-st-joseph-st-2710/7555738650.html,city of toronto,1,,2980
2544,2022-11-10 5:16,TOR,TOR,125 Peter St 609 Toronto Ontario M5V2G9,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-125-peter-st-609/7555738647.html,city of toronto,2,,3600
2545,2022-11-10 5:11,TOR,TOR,21 Willowbank Ave Richmond Hill Ontario L4E3B4,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-21-willowbank-ave/7555737210.html,city of toronto,4,,6000
2546,2022-11-10 5:08,TOR,TOR,11 Wellesley St W 5007 Toronto Ontario M4Y 0G4,https://toronto.craigslist.org/tor/apa/d/toronto-11-wellesley-st-5007-toronto/7555737770.html,city of toronto,1,,2800
2547,2022-11-10 5:05,TOR,TOR,46 Waymount Ave Richmond Hill Ontario L4S2G5,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-46-waymount-ave/7555737218.html,city of toronto,4,,3850
2548,2022-11-10 5:03,TOR,TOR,93 Baker Ave Richmond Hill Ontario L4C 1X5,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-93-baker-ave/7555736891.html,city of toronto,3,,3100
2549,2022-11-10 4:54,TOR,TOR,58 Mallery St Richmond Hill Ontario L4S 0J1,https://toronto.craigslist.org/tor/apa/d/richmond-hill-central-58-mallery-st/7555736894.html,city of toronto,3,,3380
2550,2022-11-10 4:50,TOR,TOR,24 Lacona Cres Richmond Hill Ontario L4E4G6,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-24-lacona-cres/7555737220.html,city of toronto,4,,3800
2551,2022-11-10 4:50,TOR,TOR,17 Yongehurst Rd Richmond Hill Ontario L4C3T3,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-17-yongehurst/7555737214.html,city of toronto,6,,5000
2552,2022-11-10 0:17,TOR,TOR,"832 BAY STREET!1BED,1BATH,BALCONY,DOWNTOWN TORONTO",https://toronto.craigslist.org/tor/apa/d/832-bay-street1bed1bathbalconydowntown/7555714494.html,BAY AND COLLEGE,1,613,2400
2553,2022-11-09 22:41,TOR,TOR,WATERFRONT parking & storage natural light!,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfront-parking-storage/7555702684.html,2220 Lake Shore Blvd W,2,,3000
2554,2022-11-09 22:30,TOR,TOR,Floor to ceiling windows high ceilings parking included!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-floor-to-ceiling/7555700554.html,32 Trolley Cres,1,,2250
2555,2022-11-09 22:21,TOR,TOR,Entertainment district large balcony functional layout!,https://toronto.craigslist.org/tor/apa/d/toronto-entertainment-district-large/7555698921.html,51 Lower Simcoe St,1,,2650
2556,2022-11-09 22:08,TOR,TOR,RENOVATED gorgeous home great area!,https://toronto.craigslist.org/tor/apa/d/scarborough-renovated-gorgeous-home/7555696194.html,Warden/Lawrence (BASEMENT IS NOT INCLUDED,4,,4200
2557,2022-11-09 22:01,TOR,TOR,Waterfront UTILITIES INCLUDED parking included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfront-utilities-included/7555694828.html,1 Palace Pier Crt,2,,3950
2558,2022-11-09 21:55,TOR,TOR,Entertainment district parking & locker fully furnished!,https://toronto.craigslist.org/tor/apa/d/toronto-entertainment-district-parking/7555693591.html,25 Lower Simcoe St,2,,3950
2559,2022-11-09 21:51,TOR,TOR,RENOVATED gorgeous home garage parking included plus den!,https://toronto.craigslist.org/tor/apa/d/west-toronto-renovated-gorgeous-home/7555692646.html,Dundas St W / Varsity Rd (2nd floor,2,,3400
2560,2022-11-09 21:40,TOR,TOR,Liberty village storage included plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-liberty-village-storage/7555690389.html,50 Ordnance St,1,,2700
2561,2022-11-09 21:37,TOR,TOR,Feels like a loft rooftop pool storage included massive private terrac,https://toronto.craigslist.org/tor/apa/d/east-toronto-feels-like-loft-rooftop/7555689841.html,15 Baseball Pl,1,,2500
2562,2022-11-09 21:36,TOR,TOR,Beautiful 1 bedroom + den,https://toronto.craigslist.org/tor/apa/d/scarborough-beautiful-bedroom-den/7555689744.html,Scarborough,1,1100,1700
2563,2022-11-09 21:25,TOR,TOR,Feels brand new parking included plus den!,https://toronto.craigslist.org/tor/apa/d/etobicoke-feels-brand-new-parking/7555687402.html,4208 Dundas St W,1,,2500
2564,2022-11-09 21:21,TOR,TOR,Entertainment district storage included fully furnished!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7555686518.html,300 Front St W,1,,2650
2565,2022-11-09 21:17,TOR,TOR,Mins to 401 2 parking spots included storage included!,https://toronto.craigslist.org/tor/apa/d/north-york-mins-to-parking-spots/7555685554.html,3091 Dufferin St,1,,2400
2566,2022-11-09 21:10,TOR,TOR,Brand new never lived in before plus den yonge & dundas square!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-brand-new-never-lived/7555683977.html,20 Edward St,1,597,2700
2567,2022-11-09 21:06,TOR,TOR,Brand new never lived in before storage included plus den!,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-never-lived-in-before/7555683030.html,1 Cardiff Rd,1,585,2350
2568,2022-11-09 20:31,TOR,TOR,Beautiful Zen Condo located in the Heart of Liberty Village!,https://toronto.craigslist.org/tor/apa/d/toronto-beautiful-zen-condo-located-in/7555663803.html,Liberty Village,2,,2400
2569,2022-11-09 17:51,TOR,TOR,Unfurnished 3 Storey Townhouses Next to Stockyard Mall For Rent,https://toronto.craigslist.org/tor/apa/d/toronto-unfurnished-storey-townhouses/7555623084.html,Etobicoke,3,1600,2900
2570,2022-11-09 17:48,TOR,TOR,Spacious unit UTILITIES INCLUDED parking & storage plus den!,https://toronto.craigslist.org/tor/apa/d/mississauga-spacious-unit-utilities/7555622249.html,90 Absolute Ave,2,,2799
2571,2022-11-09 17:43,TOR,TOR,Very spacious modern home finished basement plus den!,https://toronto.craigslist.org/tor/apa/d/north-york-very-spacious-modern-home/7555620353.html,Lawrence & Leslie,3,,3750
2572,2022-11-09 17:21,TOR,TOR,"Renovated 2 Bedroom, 2 Bath Main&Upper flr - $3400/mo *INTERNET INCL.*",https://toronto.craigslist.org/tor/apa/d/york-renovated-bedroom-bath-mainupper/7555612090.html,Pelmo Park,2,1500,3400
2573,2022-11-09 17:13,TOR,TOR,"FULLY FURNISHED SHORT TERM 5 MONTH 1 BEDROOM, 1 BATH  ALL INCLUSIVE",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-fully-furnished-short/7555608836.html,city of toronto,1,600,2400
2574,2022-11-09 17:04,TOR,TOR,Florida Waterfront Cottage Winter Season 22-23,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-florida-waterfront/7555604937.html,city of toronto,1,500,1400
2575,2022-11-09 16:16,TOR,TOR,Yorkville - 2BR/2WR Luxury Condo,https://toronto.craigslist.org/tor/apa/d/toronto-yorkville-2br-2wr-luxury-condo/7555585795.html,Yorkville Toronto,2,1500,6000
2576,2022-11-09 13:41,TOR,TOR,Semi detached house for Lease in mississauga,https://toronto.craigslist.org/tor/apa/d/mississauga-semi-detached-house-for/7555512059.html,mississauga,3,1850,3500
2577,2022-11-09 8:29,TOR,TOR,★ 1 Bedroom + Den Downtown Condo  (Dovercourt and Bloor) ★,https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-den-downtown-condo/7555373022.html,Toronto,1,570,2500
2578,2022-11-09 7:44,TOR,TOR,375 Jones Ave Toronto Ontario M4J3G5,https://toronto.craigslist.org/tor/apa/d/east-toronto-375-jones-ave-toronto/7555363416.html,city of toronto,3,,5500
2579,2022-11-09 7:44,TOR,TOR,465 Woodfield Rd Toronto Ontario M4L2X4,https://toronto.craigslist.org/tor/apa/d/toronto-465-woodfield-rd-toronto/7555363413.html,city of toronto,3,,3950
2580,2022-11-09 7:44,TOR,TOR,55 Banff Rd Toronto Ontario M4S2V6,https://toronto.craigslist.org/tor/apa/d/central-toronto-55-banff-rd-toronto/7555363412.html,city of toronto,2,,3500
2581,2022-11-09 7:35,TOR,TOR,197 Yonge St 2509 Toronto Ontario M5B1M4,https://toronto.craigslist.org/tor/apa/d/toronto-197-yonge-st-2509-toronto/7555361795.html,city of toronto,3,,4500
2582,2022-11-09 7:35,TOR,TOR,481 Davisville Ave Toronto Ontario M4S1J2,https://toronto.craigslist.org/tor/apa/d/central-toronto-481-davisville-ave/7555361789.html,city of toronto,2,,3200
2583,2022-11-09 7:35,TOR,TOR,568 Parliament St Toronto Ontario M4X 1P8,https://toronto.craigslist.org/tor/apa/d/toronto-568-parliament-st-toronto/7555361784.html,city of toronto,4,,3300
2584,2022-11-09 7:35,TOR,TOR,10 Wilkins Ave Toronto Ontario M5A3C3,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-10-wilkins-ave-toronto/7555361778.html,city of toronto,2,,3300
2585,2022-11-09 7:35,TOR,TOR,196 Donlands Ave Toronto Ontario M4J3R1,https://toronto.craigslist.org/tor/apa/d/east-toronto-196-donlands-ave-toronto/7555361774.html,city of toronto,2,,3480
2586,2022-11-09 7:31,TOR,TOR,89 Mcgill St 1311 Toronto Ontario M5B 0B1,https://toronto.craigslist.org/tor/apa/d/toronto-89-mcgill-st-1311-toronto/7555359902.html,city of toronto,3,,3950
2587,2022-11-09 7:22,TOR,TOR,28 Ted Rogers Way # 4109 Toronto Ontario M4Y2J4,https://toronto.craigslist.org/tor/apa/d/toronto-28-ted-rogers-way-toronto/7555359895.html,city of toronto,2,,3795
