,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
352,2022-11-03 01:17,30Day+ Rental | 2-BDR 2-Bathroom | Hotel-style | PARKING | Furnished,https://vancouver.craigslist.org/rch/apa/d/richmond-30day-rental-bdr-bathroom/7545004389.html,richmond,2,900.0,4200
353,2022-11-02 18:49,2 Bedroom furnished-Amazing living area near Richmond Center,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-furnished-amazing/7553028581.html,Richmond,2,860.0,2400
354,2022-11-02 13:05,(6328) Lovely & Newly Built Apartment No. 3 Road,https://vancouver.craigslist.org/rch/apa/d/richmond-6328-lovely-newly-built/7552910725.html,Richmond,1,,3650
355,2022-11-02 12:56,(709-7979) Convenient 2BDR 2BA Richmond Centre Condo,https://vancouver.craigslist.org/rch/apa/d/richmond-convenient-2bdr-2ba-richmond/7552905733.html,Richmond,2,,4800
356,2022-11-02 12:50,(603-5088) Lovely 2-bedroom Condo in Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-lovely-bedroom-condo-in/7552903189.html,5088 Kwantlen Street,2,,5000
357,2022-11-02 11:44,TWO BEDROOM BASEMENT  SUITE,https://vancouver.craigslist.org/rch/apa/d/richmond-two-bedroom-basement-suite/7552873371.html,RICHMOND BC,2,900.0,1950
358,2022-11-02 11:09,(Unit 603) Downtown Lake-view 1 bedroom Condo in Kelowna,https://vancouver.craigslist.org/rch/apa/d/kelowna-unit-603-downtown-lake-view/7552856130.html,1471 St Paul,1,870.0,2500
359,2022-11-01 21:38,Central Location by future Capstan Station! 2Bed 2Bath,https://vancouver.craigslist.org/rch/apa/d/richmond-central-location-by-future/7552666888.html,West Cambie,2,860.0,3000
360,2022-11-01 19:45,1 BR+Bath Suite / 1100 sqft/ Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-brbath-suite-1100-sqft-richmond/7543631410.html,Richmond,1,1100.0,2150
361,2022-11-01 18:53,Studio apartment for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-studio-apartment-for/7552637443.html,Steveston,,,1950
362,2022-10-31 16:32,Furnished suite for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-furnished-suite-for-rent/7552214147.html,Broadmoor,1,700.0,2200
363,2022-10-31 00:20,water view 2 floor penthouse,https://vancouver.craigslist.org/rch/apa/d/richmond-water-view-floor-penthouse/7542298045.html,Richmond,1,1300.0,2150
364,2022-10-29 23:30,Richmond Center 2bd 2ba 1 EV parking,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-center-2bd-2ba-ev/7547345196.html,Richmond,2,,3000
365,2022-10-28 19:00,Steveston 5 bedrooms house for rent—No longer available,https://vancouver.craigslist.org/rch/apa/d/richmond-steveston-bedrooms-house-for/7547342213.html,Richmond,5,,4500
366,2022-10-28 08:58,Richmond finished brand new 1 bedroom suit for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-finished-brand-new/7541326899.html,Richmond,1,500.0,2000
367,2022-10-27 08:15,Furnished 2 Bed + 2 Bath + 1 Park: Coal Harbour. Amazing Location,https://vancouver.craigslist.org/rch/apa/d/vancouver-furnished-bed-bath-park-coal/7550546924.html,richmond,2,777.0,3500
368,2022-10-28 19:00,Steveston 5 bedrooms house for rent—No longer available,https://vancouver.craigslist.org/rch/apa/d/richmond-steveston-bedrooms-house-for/7547342213.html,Richmond,5,,4500
369,2022-10-28 08:58,Richmond finished brand new 1 bedroom suit for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-finished-brand-new/7541326899.html,Richmond,1,500.0,2000
370,2022-10-27 08:15,Furnished 2 Bed + 2 Bath + 1 Park: Coal Harbour. Amazing Location,https://vancouver.craigslist.org/rch/apa/d/vancouver-furnished-bed-bath-park-coal/7550546924.html,richmond,2,777.0,3500
0,2022-12-11 08:57,12th floor  The Residences Condo,https://vancouver.craigslist.org/rch/apa/d/richmond-12th-floor-the-residences-condo/7562139192.html,Richmond,1,610.0,1900
1,2022-12-11 08:52,Spacious 1-Bedroom Concrete Highrise Condo for Rent!,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-bedroom-concrete/7563168325.html,Richmond- City Center,1,630.0,2050
2,2022-12-11 08:04,For Rent-Richmond 3Bedroom 3Baths Townhouse (Feb 1st. 2023),https://vancouver.craigslist.org/rch/apa/d/richmond-for-rent-richmond-3bedroom/7566312097.html,Richmond,3,1360.0,3588
3,2022-12-11 07:35,1 bedroom suite,https://vancouver.craigslist.org/rch/apa/d/richmond-northeast-bedroom-suite/7567108815.html,Richmond,1,650.0,1250
4,2022-12-11 07:15,"Prime location, fully furnished 2bedroom",https://vancouver.craigslist.org/rch/apa/d/richmond-prime-location-fully-furnished/7567099077.html,richmond,2,,1600
5,2022-12-11 06:43,"1 BR Apartment for RENT, Richmond BC",https://vancouver.craigslist.org/rch/apa/d/richmond-br-apartment-for-rent-richmond/7567092281.html,richmond,1,,900
6,2022-12-11 06:32,"Six bedrooms, Two kitchen House in Richmond",https://vancouver.craigslist.org/rch/apa/d/richmond-six-bedrooms-two-kitchen-house/7558001096.html,Richmond,6,2300.0,4600
7,2022-12-11 04:49,Richmond Seafair Renovated 4 Bed 2 Bath Single House for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-west-richmond-seafair/7565446615.html,Seafair,4,1800.0,3800
8,2022-12-11 01:24,"Enjoy contemporary living in this 2 bedroom, 1 bathroom condo.",https://vancouver.craigslist.org/rch/apa/d/vancouver-enjoy-contemporary-living-in/7567055705.html,"Vancouver, bc",2,900.0,2055
9,2022-12-10 23:33,Spacious Great Shape Hi-Rise in Centre Richmond!,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-great-shape-hi-rise/7567049657.html,Richmond - Brighouse,2,862.0,2850
10,2022-12-10 22:41,Furnished 2bedroom condo for rent!,https://vancouver.craigslist.org/rch/apa/d/richmond-furnished-2bedroom-condo-for/7562945259.html,Richmond,2,850.0,3100
11,2022-12-10 22:21,2 bed + den apartment w/tandem parking,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-den-apartment-tandem/7564042310.html,"4033 May Drive, Richmond",2,820.0,3000
12,2022-12-10 22:20,one bed apartment partial furnished w/ parking,https://vancouver.craigslist.org/rch/apa/d/vancouver-one-bed-apartment-partial/7564037667.html,downtown Vancouver,1,560.0,2500
13,2022-12-10 21:58,4 bedrooms/3bathrooms house near Steveston,https://vancouver.craigslist.org/rch/apa/d/richmond-bedrooms-3bathrooms-house-near/7565699473.html,Richmond Steveston,4,2100.0,3900
14,2022-12-10 21:54,Richmond River Green Large 2 Bed 2 Bath for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-west-richmond-river-green/7565800766.html,Richmond,2,1302.0,4200
15,2022-12-10 20:53,Beautiful home for rent located in Steveston village,https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-beautiful-home-for/7564642429.html,Richmond,3,3229.0,4300
16,2022-12-10 20:11,Cozy 1 Bedroom,https://vancouver.craigslist.org/rch/apa/d/richmond-west-cozy-bedroom/7567029475.html,Richmond,1,686.0,3300
17,2022-12-10 19:51,Dolphin Square,https://vancouver.craigslist.org/rch/apa/d/richmond-dolphin-square/7567026544.html,Richmond,1,645.0,1980
18,2022-12-10 19:02,Like New Three Bedroom Two Bathroom at Cadence,https://vancouver.craigslist.org/rch/apa/d/richmond-west-like-new-three-bedroom/7557530084.html,Richmond Oval,3,1050.0,3700
19,2022-12-10 19:02,Furnished Two Bedroom Two Bathroom & Den at Quintet,https://vancouver.craigslist.org/rch/apa/d/richmond-furnished-two-bedroom-two/7557530018.html,Richmond Brighouse,2,820.0,3300
20,2022-12-10 18:55,"Beautiful, luxury water-front 2-Bedroom available now!",https://vancouver.craigslist.org/rch/apa/d/richmond-southeast-beautiful-luxury/7567013390.html,Richmond,2,850.0,3150
21,2022-12-10 18:29,"Beautiful, luxury water-front 1-Bedroom available now!",https://vancouver.craigslist.org/rch/apa/d/richmond-southeast-beautiful-luxury/7567012464.html,richmond,1,565.0,2300
22,2022-12-10 15:39,One Bedroom Basement for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-one-bedroom-basement-for-rent/7566971363.html,Richmond Center,1,,1100
23,2022-12-10 15:37,One bedroom suite,https://vancouver.craigslist.org/rch/apa/d/delta-one-bedroom-suite/7566147810.html,Ironwood Richmond,1,,1250
24,2022-12-10 15:28,Three bedroom house for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-three-bedroom-house-for-rent/7566968169.html,Richmond Center,3,,1800
25,2022-12-10 14:23,RMD Lansdowne Amazing 2 level corner Penthouse for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-rmd-lansdowne-amazing-level/7566947569.html,RICHMOND,3,2409.0,4500
26,2022-12-10 14:03,One Bedroom Highrise Condo Brentwood Skytrain Furnished,https://vancouver.craigslist.org/rch/apa/d/burnaby-one-bedroom-highrise-condo/7563716211.html,Burnaby,1,535.0,2800
27,2022-12-10 13:45,Almost BRAND NEW Car orner Unit 3 Bed 2.5 Bath Townhouse in Richmond!,https://vancouver.craigslist.org/rch/apa/d/richmond-almost-brand-new-car-orner/7563267080.html,"75-10311 River Drive, Richmond, BC",3,,3500
28,2022-12-10 13:40,3 Bedroom Richmond townhouse @ Garden City Neighborhood,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-richmond-townhouse/7563994088.html,Richmond,3,1264.0,3300
29,2022-12-10 13:35,"Brand New 2 Bed 2 Bath, w/ AC, EV Parking, Richmond Centre",https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-bed-bath-ac-ev/7559831074.html,Richmond,2,814.0,3100
30,2022-12-10 13:17,Luxury Apt beautiful view & furnished+gas+water+wifi+ *promo* rent L/S,https://vancouver.craigslist.org/rch/apa/d/richmond-luxury-apt-beautiful-view/7566922450.html,Richmond,2,800.0,3000
31,2022-12-10 12:01,1 furnished bedroom suit close Costco for rent!,https://vancouver.craigslist.org/rch/apa/d/richmond-furnished-bedroom-suit-close/7563969005.html,richmond,1,,1550
32,2022-12-10 12:01,1 furnished bedroom suit close Costco for rent!,https://vancouver.craigslist.org/rch/apa/d/richmond-furnished-bedroom-suit-close/7566120084.html,Richmond,1,,1550
33,2022-12-10 12:01,Brand new Richmond Center Townhouse,https://vancouver.craigslist.org/rch/apa/d/richmond-brand-new-richmond-center/7565533670.html,Richmond,3,1399.0,3700
34,2022-12-10 10:49,BEAUTIFUL ENTIRE LOWER LEVEL SUITE STEPS TO STEVESTON-LONDON SECONDARY,https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-entire-lower-level/7557979376.html,Richmond,2,1000.0,2580
35,2022-12-10 10:29,Upper Suite 3 Bedroom + Den +  2 Bathroom @ No. 1 & Granville Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-upper-suite-bedroom-den/7563599973.html,Richmond,3,,3500
36,2022-12-10 10:28,Spacious Ground Suite 2 Bedroom 1 Bathroom @ No. 2 & Granville Richmon,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-ground-suite-bedroom/7563537457.html,Richmond,2,,2200
37,2022-12-10 09:33,4 Bedroom 3.5 Bathroom Townhouse For Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-35-bathroom-townhouse/7560350597.html,Richmond,4,1880.0,4400
38,2022-12-10 09:32,Room for rent in a house,https://vancouver.craigslist.org/rch/apa/d/richmond-room-for-rent-in-house/7566821696.html,richmond,1,,900
39,2022-12-10 09:09,🔥😊QUIET & SAFE 1 Bedroom PENTHOUSE - 2 min Oak/Knight St. Bridge😊🔥,https://vancouver.craigslist.org/rch/apa/d/richmond-quiet-safe-bedroom-penthouse/7566810865.html,East Richmond,1,750.0,2100
40,2022-12-10 07:22,Sunny Corner 2 Bdrm & 2 Bath Condo Next to SkY TRAIN !!,https://vancouver.craigslist.org/rch/apa/d/richmond-sunny-corner-bdrm-bath-condo/7566766693.html,Richmond,2,900.0,2850
41,2022-12-09 23:20,"Brand new Penthouse 4 + 4, River Green 2 Richmond",https://vancouver.craigslist.org/rch/apa/d/richmond-west-brand-new-penthouse-river/7566704201.html,Richmond,4,3090.0,11800
42,2022-12-09 22:41,4 bed 1 bath house for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-bath-house-for-rent/7566698474.html,richmond,4,,3680
43,2022-12-09 22:01,3BDR/1BA Fully Furnished Stylish Cozy Ground Level,https://vancouver.craigslist.org/rch/apa/d/richmond-3bdr-1ba-fully-furnished/7564709265.html,Richmond,3,,3000
44,2022-12-09 21:54,2 bed 2 bath,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-bath/7563478289.html,richmond,2,871.0,3300
45,2022-12-09 21:28,Concord Gardens West Tower,https://vancouver.craigslist.org/rch/apa/d/richmond-concord-gardens-west-tower/7566692631.html,Richmond,1,465.0,2500
46,2022-12-09 21:14,Large Corner Home with Views right next to Lansdowne Mall!,https://vancouver.craigslist.org/rch/apa/d/richmond-large-corner-home-with-views/7564989816.html,Richmond,2,838.0,2950
47,2022-12-09 21:13,450sf studio rent $2200 all inclusive,https://vancouver.craigslist.org/rch/apa/d/richmond-450sf-studio-rent-2200-all/7566690414.html,brighouse,1,450.0,2200
48,2022-12-09 20:58,Richmond Luxury new house Furnished 5 Bed 6 Bath,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-luxury-new-house/7558644303.html,Richmond,5,4107.0,6400
49,2022-12-09 20:19,Richmond 3 bed 2 bath two storey half-duplex for rent!,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-bed-bath-two-storey/7563713818.html,Richmond,3,1270.0,3100
50,2022-12-09 20:19,Richmond 2 bed 2 bath upper unit furnished for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-bed-bath-upper-unit/7563941968.html,Richmond,2,1200.0,2400
51,2022-12-09 18:29,2 bedrooms 2 baths Condo,https://vancouver.craigslist.org/rch/apa/d/richmond-bedrooms-baths-condo/7566661293.html,Richmond,2,900.0,3200
52,2022-12-09 18:07,1 Bedroom + Den near Airport - Richmond River Park Place II,https://vancouver.craigslist.org/rch/apa/d/richmond-west-bedroom-den-near-airport/7563967660.html,"Richmond, River Road, YVR Airport",1,685.0,2500
53,2022-12-09 17:29,"1 bedroom, shared bath and kitchen suite!",https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-shared-bath-and/7566646628.html,Richmond,1,,1300
54,2022-12-09 17:15,Luxury Apt beautiful view & furnished+gas+water+wifi+ *promo* rent L/S,https://vancouver.craigslist.org/rch/apa/d/richmond-luxury-apt-beautiful-view/7566642723.html,Richmond,2,800.0,3000
55,2022-12-09 17:15,1 Bedroom Condo (Hydro and Fortis included),https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-condo-hydro-and-fortis/7566642606.html,Richmond,1,550.0,2180
56,2022-12-09 16:24,"condo with Green Space , 2 bedroom  / Yard",https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-condo-with-green/7566627632.html,Richmond,2,1100.0,2900
57,2022-12-09 16:11,RMD Lansdowne Amazing 2 level corner Penthouse for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-rmd-lansdowne-amazing-level/7566623131.html,Richmond,3,2409.0,4500
58,2022-12-09 15:57,Richmond luxurious condo Concord Gardens  2 bdrm+2bath  with A/C,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-luxurious-condo/7566618603.html,"West Cambie, Richmond",2,844.0,3000
59,2022-12-09 15:45,Executive 3 Bedroom 3 Full Bath Corner Unit Townhouse,https://vancouver.craigslist.org/rch/apa/d/richmond-executive-bedroom-full-bath/7565056641.html,9780 General Currie Road Richmond,3,,3500
60,2022-12-09 15:45,Townhouse for Rent - 3 Bedroom 3 Full Bath,https://vancouver.craigslist.org/rch/apa/d/richmond-townhouse-for-rent-bedroom/7565056749.html,Richmond,3,,3500
61,2022-12-09 15:31,Renovated Lovely 3BR + Den townhouse @ 6188 BIRCH STREET,https://vancouver.craigslist.org/rch/apa/d/richmond-renovated-lovely-3br-den/7566610319.html,6188 BIRCH STREET,3,1547.0,3800
62,2022-12-09 15:27,Air Cond. 1930 Sqft - 3 Br Apartment @ Rivergreen,https://vancouver.craigslist.org/rch/apa/d/richmond-air-cond-1930-sqft-br/7566609139.html,5151 Brighouse Way,3,1930.0,5150
63,2022-12-09 15:08,"Beautiful, Spacious, Townhouse, 3 Bed, 2.5 Bath, Backyard, Parking!",https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-spacious-townhouse/7566602559.html,Richmond,3,1300.0,3200
64,2022-12-09 15:08,"Spacious Pet Friendly 3 Bed, 2.5 Bath, 2 Level Townhouse,W/Carport!",https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-pet-friendly-bed-25/7566602312.html,Richmond,2,1246.0,3050
65,2022-12-09 15:01,Richmond West Cambie Spacious Condo for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-west-cambie-spacious/7566599773.html,"Richmond, West Cambie",1,862.0,2600
66,2022-12-08 12:53,Richmond West Cambie Spacious Condo for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-west-cambie-spacious/7566167669.html,"Richmond, West Cambie",1,862.0,2600
67,2022-12-09 15:01,Avanti #C511 - Richmond Luxury Highrise 2 Bed 2 Bath,https://vancouver.craigslist.org/rch/apa/d/richmond-avanti-c511-richmond-luxury/7566599719.html,"Yaohan Centre, No. 3 Road",2,827.0,2950
68,2022-12-09 14:54,Tsawwassen   Detach Home   4 bedroom +Den,https://vancouver.craigslist.org/rch/apa/d/delta-southwest-tsawwassen-detach-home/7566597175.html,Tsawwassen,4,2100.0,4100
69,2022-12-09 14:04,Spacious Pet Friendly House at 8871 Fairdell Cres - 2 laundry units,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-pet-friendly-house-at/7561418341.html,Seafair,5,2300.0,3990
70,2022-12-09 14:03,PRIMA - NEW Richmond Centre LARGE 1 bdrm 1 bath 1 PARKING,https://vancouver.craigslist.org/rch/apa/d/richmond-prima-new-richmond-centre/7563301387.html,richmond,1,1053.0,2680
71,2022-12-09 14:03,Garden City 4 bdrms 2 baths Single House for rent.,https://vancouver.craigslist.org/rch/apa/d/richmond-garden-city-bdrms-baths-single/7562353902.html,Blundell,4,2000.0,3880
72,2022-12-09 14:03,Stunningly designed A/C House at 9911 Deagle Rd,https://vancouver.craigslist.org/rch/apa/d/richmond-stunningly-designed-c-house-at/7561092574.html,Broadmoor,5,4485.0,6000
73,2022-12-09 13:46,3 bedroom unfurnished TOWN HOUSE in Cambie East @ No. 5,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-unfurnished-town-house/7566563371.html,Richmond East,3,1280.0,2500
74,2022-12-09 13:18,$2100 Sub-Penthouse 1 Bedroom in Exclusive Hamptons Park,https://vancouver.craigslist.org/rch/apa/d/richmond-2100-sub-penthouse-bedroom-in/7565352888.html,Richmond,1,637.0,2100
75,2022-12-09 12:47,Ocean Walk - 1bed+1bath,https://vancouver.craigslist.org/rch/apa/d/richmond-ocean-walk-1bed1bath/7566546764.html,Richmond,1,600.0,2200
76,2022-12-09 12:31,Richmond 2 bed 2 bath furnished apartment central Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-bed-bath-furnished/7558917814.html,7788 Ackroyd Road,2,900.0,2800
77,2022-12-09 12:31,Richmond 3 bedroom duplex for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-bedroom-duplex-for/7560442448.html,Francis and Gilbert,3,1600.0,2650
78,2022-12-09 12:30,Richmond 6 beds 4 baths single house for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-beds-baths-single/7563574556.html,Broadmoor Richmond,6,3800.0,5500
79,2022-12-09 12:30,well kept whole house 5 bed / 2.5 bath garden city Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-well-kept-whole-house-bed-25/7565555283.html,garden city / Richmnd,5,3700.0,5600
80,2022-12-09 12:30,"Fantastic Quilchena neighborhood! February 1, 2023 possession",https://vancouver.craigslist.org/rch/apa/d/richmond-west-fantastic-quilchena/7562886163.html,3151 Saturna Place,4,2572.0,3895
81,2022-12-09 12:24,Terra Nova 4 Beds 3 Bath whole house for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-terra-nova-beds-bath-whole/7561824631.html,Richmond,4,2750.0,4800
82,2022-12-09 11:55,Apartment with large bedrooms & patio for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-apartment-with-large-bedrooms/7561133440.html,RICHMOND,2,1020.0,2650
83,2022-12-09 11:48,Beautiful&Luxury 5BED+6BATH House in Seafair,https://vancouver.craigslist.org/rch/apa/d/richmond-beautifulluxury-5bed6bath/7563975842.html,Richmond,5,3355.0,5900
84,2022-12-09 11:47,Beautiful 5BED+6BATH House in  Broadmoor Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-5bed6bath-house-in/7566519976.html,Richmond,5,4485.0,6000
85,2022-12-09 11:44,2 Bedroom Large Upstairs Suites,https://vancouver.craigslist.org/rch/apa/d/richmond-southwest-bedroom-large/7559417147.html,Richmond,2,700.0,2000
86,2022-12-09 11:37,"$3,900 / 4Bed 3Bath House for rental @ No.3 & Francis in Richmond",https://vancouver.craigslist.org/rch/apa/d/richmond-bed-3bath-house-for-rental-no3/7566504666.html,richmond,4,2348.0,3900
87,2022-12-09 11:14,1 Bed FULLY FURNISHED CONDO,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-fully-furnished-condo/7566504499.html,Downtown Richmond,1,615.0,2400
88,2022-12-09 10:57,Two bedroom apartment for rent in Richmond Centre,https://vancouver.craigslist.org/rch/apa/d/richmond-two-bedroom-apartment-for-rent/7566496510.html,Richmond,2,1000.0,2980
89,2022-12-09 10:44,Bright and functional 2 bed and 2 baths apartment in Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-bright-and-functional-bed-and/7559036930.html,Richmond,2,855.0,3100
90,2022-12-09 10:13,One Month FREE!!! Attention Students!!! Brand new 2 & 3 bedroom condo,https://vancouver.craigslist.org/rch/apa/d/richmond-one-month-free-attention/7559991321.html,richmond,3,1300.0,3500
91,2022-12-09 09:59,4 year new 1br +den concrete condo with A/C Available Jan 1st,https://vancouver.craigslist.org/rch/apa/d/richmond-southeast-year-new-1br-den/7563585136.html,Richmond Ironwood,1,633.0,2300
92,2022-12-09 09:16,*Townhouse* 3 level -- 3 bedrooms + 2.5 BA @Sonata Park,https://vancouver.craigslist.org/rch/apa/d/richmond-townhouse-level-bedrooms-25-ba/7566445943.html,Richmond,3,1403.0,3500
93,2022-12-09 09:59,*Townhouse* 3 level -- 3 bedrooms + 2.5 BA @Sonata Park,https://vancouver.craigslist.org/rch/apa/d/richmond-townhouse-level-bedrooms-25-ba/7565699746.html,Richmond,3,1403.0,3500
94,2022-12-09 07:29,Top Quality! Fully furnished True Executive Luxurious New Family House,https://vancouver.craigslist.org/rch/apa/d/richmond-top-quality-fully-furnished/7565624979.html,Richmond West –Seafair,5,3600.0,7500
95,2022-12-09 07:29,Luxurious & Spacious Like New 2bd+1den Condo in Centre Richmond!,https://vancouver.craigslist.org/rch/apa/d/richmond-luxurious-spacious-like-new/7563018977.html,Richmond Center – Brighouse,2,989.0,3150
96,2022-12-09 07:28,Completely renovated spacious 2-levels townhome at central Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-completely-renovated-spacious/7558974606.html,Richmond- McLennan North,2,1178.0,2999
97,2022-12-09 07:28,Very rare! Spacious town home at heart of Richmond !,https://vancouver.craigslist.org/rch/apa/d/richmond-very-rare-spacious-town-home/7562144255.html,Richmond Central - Brighouse South,3,1600.0,3999
98,2022-12-09 07:28,Brand new Luxurious Tastefully Built Duplex at prime location,https://vancouver.craigslist.org/rch/apa/d/vancouver-brand-new-luxurious/7565624754.html,Vancouver – Killarney VE,3,1229.0,4200
99,2022-12-09 07:28,Spacious Newer Hi-Rise in Centre Richmond!,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-newer-hi-rise-in/7562880086.html,Richmond Center - Quintet,2,858.0,2899
100,2022-12-09 07:28,Spacious Like New High Rise in Centre Richmond,https://vancouver.craigslist.org/rch/apa/d/richmond-spacious-like-new-high-rise-in/7563281128.html,Richmond –  Cascade City,1,610.0,2399
101,2022-12-09 00:57,3 bed 2 bath rancher duplex with double garage,https://vancouver.craigslist.org/rch/apa/d/richmond-bed-bath-rancher-duplex-with/7566325724.html,RICHMOND,3,1083.0,3200
102,2022-12-09 00:56,Westside brand new 3 bedroom 2 bath coach house,https://vancouver.craigslist.org/rch/apa/d/vancouver-westside-brand-new-bedroom/7564452693.html,Langara/ oakridge / cambie,3,1100.0,3880
103,2022-12-09 00:32,Richmond Central - 1 BR Apartment for RENT,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-central-br-apartment/7566324401.html,RICHMOND,1,850.0,1750
104,2022-12-08 22:18,Furnished Luxury Whole House 4 Beds +3.5 Baths,https://vancouver.craigslist.org/rch/apa/d/richmond-furnished-luxury-whole-house/7562867173.html,richmond,4,4000.0,6000
105,2022-12-08 21:32,Cozy 4 bedroom Single House in Central Richmond for Rent,https://vancouver.craigslist.org/rch/apa/d/richmond-cozy-bedroom-single-house-in/7566311378.html,Richmond,4,3500.0,4100
106,2022-12-08 20:52,Richmond Central area unfurnished 3 bedroom townhouse for rent,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-central-area/7564089601.html,richmond,3,1530.0,3300
107,2022-12-08 20:52,RIVER GREEN luxury water view three-bedroom condo for rental,https://vancouver.craigslist.org/rch/apa/d/richmond-river-green-luxury-water-view/7562943990.html,Surrey,3,1423.0,4800
108,2022-12-08 20:24,2 Bedroom 1 Bath. 1600$,https://vancouver.craigslist.org/rch/apa/d/richmond-bedroom-bath-1600/7566302211.html,richmond,2,,1600
109,2022-12-08 19:53,2BR Legal Suite,https://vancouver.craigslist.org/rch/apa/d/richmond-2br-legal-suite/7556482720.html,Richmond,2,600.0,2400
110,2022-12-08 19:24,4 mins to Skytrain 2 BEDROOMS IN QUINTET,https://vancouver.craigslist.org/rch/apa/d/richmond-mins-to-skytrain-bedrooms-in/7556064483.html,RICHMOND,2,895.0,3100
111,2022-12-08 19:24,Brighouse-Mandarin 1bedroom + den fully furnished,https://vancouver.craigslist.org/rch/apa/d/richmond-brighouse-mandarin-1bedroom/7555997843.html,"6188 No. 3RD, Richmond BC",1,620.0,2600
112,2022-12-08 19:07,Fully Furnished 1Bed 1Bath Condo,https://vancouver.craigslist.org/rch/apa/d/richmond-fully-furnished-1bed-1bath/7559346659.html,Richmond Olympic Oval,1,,2300
113,2022-12-08 18:11,"Newer FURNISHED 1-Bedrm Condo, utilities, internet, cable tv included!",https://vancouver.craigslist.org/rch/apa/d/richmond-newer-furnished-bedrm-condo/7563228872.html,Richmond,1,535.0,2488
114,2022-12-08 18:05,Steveston -Spacious 1 Bed Suite - Available Jan. 1st!(3891 Chatham St),https://vancouver.craigslist.org/rch/apa/d/richmond-steveston-spacious-bed-suite/7566274562.html,"Richmond, Stevenston, Chatham",1,,1545
115,2022-12-08 17:42,Beautiful 3 bed room,https://vancouver.craigslist.org/rch/apa/d/richmond-beautiful-bed-room/7566269042.html,Richmond,3,1500.0,3000
116,2022-12-08 17:30,Three Bedrooms,https://vancouver.craigslist.org/rch/apa/d/richmond-west-three-bedrooms/7558976153.html,6231 Nadine Cres,3,1000.0,3000
117,2022-12-08 16:26,## 2 BR SUITE NEAR FRANCIS & NO 4 ##,https://vancouver.craigslist.org/rch/apa/d/richmond-br-suite-near-francis-no/7564082017.html,RICHMOND,2,775.0,1700
118,2022-12-08 15:31,Richmond Capstan Way by Corvette Way 1bed 1bath on 12th floor,https://vancouver.craigslist.org/rch/apa/d/richmond-richmond-capstan-way-by/7566229166.html,Richmond,1,614.0,2400
