,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
271,2022-12-09 16:27,C5826733 Beautiful 1+1 North West Facing  20 Richardson St  2508,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-beautiful-11-north/7566564641.html,Toronto (Waterfront,1,550.0,2550
272,2022-12-09 16:12,Sunny 2+1 Bedroom 2 Full Bath in Islington Village Lake View,https://toronto.craigslist.org/tor/apa/d/etobicoke-sunny-21-bedroom-full-bath-in/7566557768.html,Islington Village,3,900.0,3500
273,2022-12-09 16:05,1bed true loft by highpark exposed bricks,https://toronto.craigslist.org/tor/apa/d/toronto-1bed-true-loft-by-highpark/7566554349.html,2480 Dundas St W2,1,,2750
274,2022-12-09 16:03,2bed apartment with utilities incl,https://toronto.craigslist.org/tor/apa/d/north-york-2bed-apartment-with/7564656965.html,Ruthmar Cres / Jane/ Shoreham,2,,2200
275,2022-12-09 16:02,"4010-28 Ted Rogers Way, Toronto, Ontario M4Y 2J4",https://toronto.craigslist.org/tor/apa/d/toronto-ted-rogers-way-toronto-ontario/7566553245.html,Toronto,2,700.0,2949
276,2022-12-09 15:53,fully renovated 2 bed unit with ensuite laundry and parking,https://toronto.craigslist.org/tor/apa/d/north-york-fully-renovated-bed-unit/7566549251.html,Pannahill Rd / Bathurst/Sheppard,2,,2300
277,2022-12-09 15:44,furnished 1+1bed with parking in downtown cityplace cn tower view,https://toronto.craigslist.org/tor/apa/d/toronto-furnished-11bed-with-parking-in/7566545604.html,38 Dan Leckie Way Way9,1,700.0,2999
278,2022-12-09 15:37,Amazing high flr view 1bed condo on the lake with parking/locker,https://toronto.craigslist.org/tor/apa/d/etobicoke-amazing-high-flr-view-1bed/7563983317.html,30 Shore Breeze Dr54,1,,2495
279,2022-12-09 15:37,2 bed condo by yorkdale with parking/locker,https://toronto.craigslist.org/tor/apa/d/north-york-bed-condo-by-yorkdale-with/7565263767.html,160 Flemington Rd4,2,,2800
280,2022-12-09 15:37,1+1bed almost 700 sq ft with parking,https://toronto.craigslist.org/tor/apa/d/north-york-11bed-almost-700-sq-ft-with/7565257284.html,1 Hycrest Ave8,1,680.0,2300
281,2022-12-09 15:17,FURNISHED RM IN SHARED 2 BDRM CONDO MIDTOWN,https://toronto.craigslist.org/tor/apa/d/don-mills-south-furnished-rm-in-shared/7558803785.html,NORTH YORK,2,,1000
282,2022-12-09 14:57,"Beautiful 2 Bedroom + Office, West Toronto Junction/High Park",https://toronto.craigslist.org/tor/apa/d/toronto-beautiful-bedroom-office-west/7566524589.html,Junction / High Park North,2,900.0,3000
283,2022-12-09 14:56,2 Bed + Den Suite @ South Beach Condos,https://toronto.craigslist.org/tor/apa/d/etobicoke-bed-den-suite-south-beach/7563765283.html,90 Park Lawn Rd,2,899.0,3000
284,2022-12-09 14:56,"2+1 Bedrooms, 2.5 Bath, Open Concept And Fully Functional Living Space",https://toronto.craigslist.org/tor/apa/d/etobicoke-21-bedrooms-25-bath-open/7563760302.html,19 Applewood Lane,3,1399.0,2950
285,2022-12-09 14:56,"Brand New Corner 3BR 2 BA Townhouse at ""Kingsway By The River""",https://toronto.craigslist.org/tor/apa/d/etobicoke-brand-new-corner-3br-ba/7563762054.html,15 Brin Dr,3,999.0,2999
286,2022-12-09 14:56,Fully Furnished Ready To Move In Condo In Heart Of Islington Village,https://toronto.craigslist.org/tor/apa/d/etobicoke-fully-furnished-ready-to-move/7563758119.html,15 Michael Power Pl,2,899.0,2900
287,2022-12-09 14:56,741 Sf 1BR+Den Condo At The Kingsway Village Square,https://toronto.craigslist.org/tor/apa/d/etobicoke-741-sf-1brden-condo-at-the/7563755941.html,571 Prince Edward,1,741.0,2500
288,2022-12-09 14:56,"Bright & Spacious Corner Almost 800 Sq Ft, 2+Den With Practical Layout",https://toronto.craigslist.org/tor/apa/d/etobicoke-bright-spacious-corner-almost/7563754792.html,2212 Lake Shore Blvd W,2,899.0,2850
289,2022-12-09 14:56,Large 3BR 2BA Condo Near Hwy 427 & Rathburn,https://toronto.craigslist.org/tor/apa/d/etobicoke-large-3br-2ba-condo-near-hwy/7563752287.html,511 The West Mall,3,1400.0,2800
290,2022-12-09 14:56,Luxury 2 Bedrooms 2 Bathroom  Condo At Bloor Promenade,https://toronto.craigslist.org/tor/apa/d/etobicoke-luxury-bedrooms-bathroom/7563744732.html,5 Mabelle Ave,2,799.0,2700
291,2022-12-09 14:56,"'One Sherway' Condo 1+Den - Bright, Open Concept, Functional Layout",https://toronto.craigslist.org/tor/apa/d/etobicoke-one-sherway-condo-1den-bright/7562213268.html,205 Sherway Gardens Rd,1,699.0,2600
292,2022-12-09 14:56,*Waterfront's Iconic Tower* Eau Du Soleil @ Park Lawn & Lake Shore,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfronts-iconic-tower-eau/7563745720.html,30 Shore Breeze,2,799.0,2750
293,2022-12-09 14:56,Brand New 2Bed/2Bath Condo In Mimico's Luxury Empire Pheonix Condos,https://toronto.craigslist.org/tor/apa/d/etobicoke-brand-new-2bed-2bath-condo-in/7562212097.html,251 Manitoba St,2,799.0,2600
294,2022-12-09 14:56,Stunning 1+1 Furnished Condo W/ Views Of The Lake & Downtown Toronto!,https://toronto.craigslist.org/tor/apa/d/etobicoke-stunning-11-furnished-condo/7562215996.html,20 Shore Breeze Dr,1,599.0,2600
295,2022-12-09 14:56,"Beautiful, Luxury 1BR Condo Boasts Hardwood Floors Throughout...",https://toronto.craigslist.org/tor/apa/d/etobicoke-beautiful-luxury-1br-condo/7562217331.html,59 Annie Craig Dr,1,799.0,2699
296,2022-12-09 14:56,Stunning 1 Bedroom + Den @ The B-Line Condos. 962 Sf Of Space,https://toronto.craigslist.org/tor/apa/d/etobicoke-stunning-bedroom-den-the-line/7562214432.html,408 Brown's Line,1,999.0,2600
297,2022-12-09 14:56,Beautiful 1BR + Den Condo W/ Unobstructed South View Of The Lake,https://toronto.craigslist.org/tor/apa/d/etobicoke-beautiful-1br-den-condo/7562222724.html,2230 Lake Shore Blvd W,1,699.0,2700
298,2022-12-09 14:56,Welcome To Luxury Living @ The Phoenix! Lovely 1BR + Den In Great Area,https://toronto.craigslist.org/tor/apa/d/etobicoke-welcome-to-luxury-living-the/7562220153.html,251 Manitoba St,1,699.0,2700
299,2022-12-09 14:56,"Welcome To Tridel Built ""Islington Terrace"" @ Bloor & Islington!",https://toronto.craigslist.org/tor/apa/d/etobicoke-welcome-to-tridel-built/7562224480.html,7 Mabelle Ave,2,700.0,2700
300,2022-12-09 14:53,Waterfront Living! Luxury Condo Right On The Edge Of Lake Ontario,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfront-living-luxury/7562226793.html,33 Shore Breeze Dr,1,699.0,2700
301,2022-12-09 14:53,Gorgeous 1+1 Bedroom In The South Beach Condos!,https://toronto.craigslist.org/tor/apa/d/etobicoke-gorgeous-11-bedroom-in-the/7562237161.html,90 Park Lawn Rd,1,699.0,2700
302,2022-12-09 14:39,"2 Bed, 2 Bath Luxury Condo in The Madison at Yonge and Eglinton",https://toronto.craigslist.org/tor/apa/d/toronto-bed-bath-luxury-condo-in-the/7558388516.html,Yonge and Eglinton,2,833.0,3250
303,2022-12-09 14:22,"19 BANSLEY AVE.- BSMT, YORK, 1BR/1BATH, A/C, *FREE UTLS!*",https://toronto.craigslist.org/tor/apa/d/york-19-bansley-ave-bsmt-york-1br-1bath/7564824514.html,"YORK, OAKWOOD- VAUGHAN",1,,1525
304,2022-12-09 13:58,Modern Unfurnished 2 Bdrm Corner Condo for Rent,https://toronto.craigslist.org/tor/apa/d/west-toronto-modern-unfurnished-bdrm/7563870610.html,Bloor West Village - High Park - Toronto,2,935.0,3550
305,2022-12-09 13:57,One Bedroom Apartments and Condos Starting At $1400,https://toronto.craigslist.org/tor/apa/d/one-bedroom-apartments-and-condos/7562222082.html,Toronto,1,,1400
306,2022-12-09 13:56,Apartments Starting At $1800 www.TorontoCondoRentalsOnline.com,https://toronto.craigslist.org/tor/apa/d/apartments-starting-at-1800/7556191602.html,Toronto,1,,1800
307,2022-12-09 13:55,Bachelor\Open Basement Apartment,https://toronto.craigslist.org/tor/apa/d/west-toronto-bacheloropen-basement/7566495173.html,Dufferin and Bloor,,,1350
308,2022-12-09 13:54,One Bedroom Condos Starting At $1800 www.TorontoCondoRentalsOnline.com,https://toronto.craigslist.org/tor/apa/d/one-bedroom-condos-starting-at-1800/7556168613.html,Toronto,1,,1400
309,2022-12-09 13:46,"***NEW*** Gorgeous, bright two bedroom townhouse",https://toronto.craigslist.org/tor/apa/d/york-new-gorgeous-bright-two-bedroom/7566490861.html,"Briar Hill | Belgravia, York Crosstown, Toronto",2,1013.0,2800
310,2022-12-09 13:33,Dundas West - Large 1 Bedroom + Den - Available Dec 16,https://toronto.craigslist.org/tor/apa/d/west-toronto-dundas-west-large-bedroom/7563916602.html,Beaconsfield Village,1,850.0,2375
311,2022-12-09 13:18,Houses/ Townhouses For Rent,https://toronto.craigslist.org/tor/apa/d/etobicoke-houses-townhouses-for-rent/7566477616.html,city of toronto,2,,2800
312,2022-12-09 13:16,251 MANITOBA ST. - PHOENIX CONDOS - PENTHOUSE 2 BEDROOM W/PARKING,https://toronto.craigslist.org/tor/apa/d/etobicoke-251-manitoba-st-phoenix/7566476623.html,251 Manitoba Street & Legion Road North M8Y0C7,2,750.0,2800
313,2022-12-09 12:00,"3 Bedrooms, 2 Bathrooms Yonge & St Clair",https://toronto.craigslist.org/tor/apa/d/toronto-bedrooms-bathrooms-yonge-st/7566434056.html,Totonto,3,1300.0,3700
314,2022-12-09 11:47,"2 Bedroom, 2 Bathroom - Hotel 1/Thompson Residences",https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-bathroom-hotel-thompson/7556188155.html,King West /Entertainment District,2,,6000
315,2022-12-09 11:47,"3 +1 Bedroom, 3 Bathroom - One Yonge",https://toronto.craigslist.org/tor/apa/d/toronto-1-bedroom-bathroom-one-yonge/7559039497.html,Harbourfront / Sugar Beach,3,,8800
316,2022-12-09 11:47,"3+1 Bedroom, 3 Bathroom - Lighthouse West Tower",https://toronto.craigslist.org/tor/apa/d/toronto-31-bedroom-bathroom-lighthouse/7559036938.html,Harbourfront / Sugar Beach,3,,9500
317,2022-12-09 11:47,"2+1 Bedroom, 3 Bathroom - Pier 27",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-21-bedroom-bathroom/7559041483.html,Harbourfront,2,,8500
318,2022-12-09 11:47,"3 Bedroom, 3 Bathroom - 300 Front",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bedroom-bathroom-front/7558922652.html,Entertainment District,3,,9750
319,2022-12-09 11:47,"1 Bedroom, 2 Bathroom - Kings Landing",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bedroom-bathroom-kings/7556189833.html,Harbourfront,1,,4600
320,2022-12-09 11:46,"2+1 Bedroom, 3 Bathroom - TEN York",https://toronto.craigslist.org/tor/apa/d/toronto-21-bedroom-bathroom-ten-york/7556183514.html,Harbourfront/ Union Station,2,,8500
321,2022-12-09 11:46,"3 Bedroom, 3 Bathroom - TEN YORK",https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-bathroom-ten-york/7558925074.html,Harbourfront/Union Station,3,,7750
322,2022-12-09 11:46,"2 Bedroom, 2 Bathroom - Monde By Great Gulf",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bedroom-bathroom-monde/7559046186.html,Waterfront/Sugar Beach,2,,6000
323,2022-12-09 11:46,"2 Bedroom, 2 Bathroom - 330 Richmond",https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-bathroom-richmond/7558927723.html,Entertainment District / Queen West,2,,6750
324,2022-12-09 11:26,BATHURST ST & HARBORD ST (ID#177H1),https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bathurst-st-harbord-st/7559460051.html,Toronto,3,900.0,2750
325,2022-12-09 11:26,DOVERCOURT RD & DUPONT ST (ID#1054D1),https://toronto.craigslist.org/tor/apa/d/west-toronto-dovercourt-rd-dupont-st/7559466682.html,Toronto,3,1100.0,2750
326,2022-12-09 11:26,QUEEN ST W & OSSINGTON AVE (ID#39H1),https://toronto.craigslist.org/tor/apa/d/west-toronto-queen-st-ossington-ave/7559469229.html,Toronto,1,,1995
327,2022-12-09 11:18,"Open Concept Studio, 1BR/Bath + 1Den",https://toronto.craigslist.org/tor/apa/d/toronto-open-concept-studio-1br-bath/7566411797.html,Toronto,1,710.0,1500
328,2022-12-09 10:39,BACKSTAGE CONDO: LRG 1 BEDROOM GREAT VIEW W/ PARKING INCLUDED,https://toronto.craigslist.org/tor/apa/d/toronto-backstage-condo-lrg-bedroom/7566400712.html,TORONTO,1,690.0,2680
329,2022-12-09 10:23,C5832977 Brand New Exquisite & Spectacular Suite 118 Merchants Wharf,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-brand-new-exquisite/7566394013.html,Toronto (Waterfront,2,1400.0,5300
330,2022-12-09 10:13,C5827949  Immaculate 2-Storey Penthouse  3 Market St638,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-immaculate-storey/7566385582.html,Toronto (Waterfront,2,1100.0,5000
331,2022-12-09 09:56,LARGE BOUTIQUE ART DECO – 1 BEDROOM + DEN IN LEASIDE,https://toronto.craigslist.org/tor/apa/d/york-large-boutique-art-deco-bedroom/7566382707.html,Toronto,1,700.0,2300
332,2022-12-09 09:53,"2520 BLOOR ST. W - #18, Newly Renoed, 2BR/1Bath, Balcony, Laundry*",https://toronto.craigslist.org/tor/apa/d/york-2520-bloor-st-18-newly-renoed-2br/7564820344.html,"Toronto, Lambton Baby Point",2,,2950
333,2022-12-09 09:53,"1225 BLOOR ST. W. APT.1, BLOORDALE VILLAGE,  SPACIOUS 2BED/1BATH",https://toronto.craigslist.org/tor/apa/d/toronto-1225-bloor-st-apt1-bloordale/7560631399.html,"Toronto, Bloordale Village",2,,1950
334,2022-12-09 09:53,"72 EDINBOROUGH COURT -  UNIT 2, St Clair/ Scarlett, 3 Bed, NEW RENO",https://toronto.craigslist.org/tor/apa/d/york-72-edinborough-court-unit-st-clair/7560677077.html,"Toronto, Rockcliffe-Smythe",3,,2675
335,2022-12-09 09:52,"329 CONCORD - BSMT, Bloor/Ossington, Bachelor Suite + Den, Util FREE",https://toronto.craigslist.org/tor/apa/d/toronto-329-concord-bsmt-bloor/7557456257.html,"Toronto, Dovercourt Village",,500.0,1500
336,2022-12-09 09:52,"1158 WESTON ROAD - #1, Eglinton/Weston Rd., 2Bed/1Bath, Utl Free*",https://toronto.craigslist.org/tor/apa/d/york-1158-weston-road-eglinton-weston/7562752092.html,"Toronto, Mount Dennis",2,,2100
337,2022-12-09 09:52,"60 JOE SHUSTER WAY- 312, 3BED + DEN/2.5BATH, PRIVATE TERRACE & PARKING",https://toronto.craigslist.org/tor/apa/d/toronto-60-joe-shuster-way-bed-den/7557395828.html,"Toronto, South Parkdale",3,,4375
338,2022-12-09 09:52,"1 GLOUCESTER ST-#716,Church/Yonge, Corner Suite, 2BR/2Bath, BRAND NEW*",https://toronto.craigslist.org/tor/apa/d/toronto-gloucester-st-716church-yonge/7557279822.html,"Toronto, Church/Yonge Corridor",2,,5800
339,2022-12-09 09:51,"106 REDPATH AVE. TH8, 2BED/2BATH Townhouse, Rooftop Terrace, Parking,",https://toronto.craigslist.org/tor/apa/d/toronto-106-redpath-ave-th8-2bed-2bath/7566380681.html,"Toronto, Mount Pleasant West",2,,3100
340,2022-12-09 09:47,"C5832795  Corner Unit, Spacious 2 Bedroom  39 Queens Quay Way E",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-corner-unit-spacious/7566379040.html,Toronto (Waterfront,2,850.0,3550
341,2022-12-09 09:41,"14 SWORD ST. UNIT 3 - 1BED/1BATH, PRIVATE PATIO, LAUNDRY, *FREE UTLS*",https://toronto.craigslist.org/tor/apa/d/toronto-14-sword-st-unit-1bed-1bath/7565415381.html,"Toronto, Cabbagetown",1,,2000
342,2022-12-09 09:31,Spectacular Open Concept One Bedroom C5831974,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-spectacular-open/7560779348.html,Toronto (Moss Park,1,550.0,2300
343,2022-12-09 09:31,C5832468 - Fully Furnished Fabulous Downtown Location.112 George st,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-fully-furnished/7565398836.html,Toronto (Moss Park,2,1100.0,4000
344,2022-12-09 08:37,Two bedroom apartment,https://toronto.craigslist.org/tor/apa/d/toronto-two-bedroom-apartment/7563427070.html,Toronto,2,600.0,2600
345,2022-12-09 08:36,One bedroom apartment for rent,https://toronto.craigslist.org/tor/apa/d/toronto-one-bedroom-apartment-for-rent/7563741234.html,Toronto,1,500.0,1600
346,2022-12-09 08:04,2 bedroom + 2 bath Roncesvalles High Park,https://toronto.craigslist.org/tor/apa/d/toronto-bedroom-bath-roncesvalles-high/7562437348.html,High Park Roncesvalles,2,,2500
347,2022-12-09 07:17,68 Angus Glen Blvd Markham Ontario L6C1Z4,https://toronto.craigslist.org/tor/apa/d/markham-northwest-68-angus-glen-blvd/7566341934.html,city of toronto,5,,5450
348,2022-12-09 07:17,40 Meteorite St Richmond Hill Ontario L4C 4Z1,https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-40-meteorite-st/7566341931.html,city of toronto,4,,5200
349,2022-12-09 07:17,60 Hedgewood Dr Markham Ontario L3R6K3,https://toronto.craigslist.org/tor/apa/d/markham-outer-southwest-60-hedgewood-dr/7566341926.html,city of toronto,4,,5200
350,2022-12-09 07:13,88 Castleview Cres Markham Ontario L6C 3C4,https://toronto.craigslist.org/tor/apa/d/markham-northwest-88-castleview-cres/7566341427.html,city of toronto,5,,4950
351,2022-12-09 07:13,27 Poplar Dr Richmond Hill Ontario L4E1C9,https://toronto.craigslist.org/tor/apa/d/richmond-hill-north-27-poplar-dr/7566341424.html,city of toronto,4,,4900
352,2022-12-09 07:13,140 Briarwood Rd Markham Ontario L3R 2W7,https://toronto.craigslist.org/tor/apa/d/markham-outer-southwest-140-briarwood/7566341422.html,city of toronto,5,,4800
353,2022-12-09 03:35,2 sub Master Bedrooms for rent in North York,https://toronto.craigslist.org/tor/apa/d/north-york-sub-master-bedrooms-for-rent/7566318619.html,North York,2,,1050
354,2022-12-09 02:04,Marine Parade Dr,https://toronto.craigslist.org/tor/apa/d/etobicoke-marine-parade-dr/7566320324.html,Etobicoke,1,700.0,2800
355,2022-12-09 01:27,"Large, Bright & Spacious 1Bedroom for Rent! Toronto - Downtown",https://toronto.craigslist.org/tor/apa/d/york-large-bright-spacious-1bedroom-for/7566317216.html,city of toronto,1,750.0,1075
356,2022-12-08 23:27,WATERFRONT parking included!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-waterfront-parking/7566302628.html,90 Stadium Rd,1,,2700
357,2022-12-08 23:24,Affordable full house parking included partly furnished!,https://toronto.craigslist.org/tor/apa/d/north-york-affordable-full-house/7566302125.html,Finch Ave E & Leslie St,3,,2500
358,2022-12-08 23:22,Brand new never lived in before parking included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-brand-new-never-lived-in/7566301800.html,30 Samuel Wood Way,1,,2200
359,2022-12-08 23:18,AFFORDABLE UTILITIES INCLUDED!,https://toronto.craigslist.org/tor/apa/d/york-affordable-utilities-included/7566301236.html,Weston / St. Clair 2nd floor,1,,1825
360,2022-12-08 21:48,Condo Apt. for Rent,https://toronto.craigslist.org/tor/apa/d/scarborough-condo-apt-for-rent/7566284451.html,"Scarborough, ON",2,1200.0,2800
361,2022-12-08 21:20,Renovated 1-Bedroom Available Jan/15th,https://toronto.craigslist.org/tor/apa/d/east-toronto-renovated-bedroom/7566278181.html,Broadview and Danforth,1,660.0,1850
362,2022-12-08 21:18,"""Penthouse Studio in Humber Bay Shores available January 1st",https://toronto.craigslist.org/tor/apa/d/etobicoke-penthouse-studio-in-humber/7566277760.html,Humber Bay Shores,,460.0,1825
363,2022-12-08 21:16,High Floor JR-1 Bedroom for Jan/15th,https://toronto.craigslist.org/tor/apa/d/east-toronto-high-floor-jr-bedroom-for/7566277316.html,Broadview and Danforth,1,500.0,1800
364,2022-12-08 21:08,Renovated Bachelor Available Jan/1st,https://toronto.craigslist.org/tor/apa/d/east-toronto-renovated-bachelor/7566275379.html,Broadview and Danforth,,400.0,1600
365,2022-12-08 21:06,Well maintain apartment in downtown Toronto South Parkdale,https://toronto.craigslist.org/tor/apa/d/toronto-well-maintain-apartment-in/7566274836.html,Toronto,1,,1680
366,2022-12-08 21:03,Jr-1 Bedroom at 50 Cambridge Avenue,https://toronto.craigslist.org/tor/apa/d/toronto-jr-bedroom-at-50-cambridge/7556365418.html,Broadview and Danforth,1,500.0,1800
367,2022-12-08 21:03,1-BEDROOM at 50 Cambridge Avenue,https://toronto.craigslist.org/tor/apa/d/east-toronto-bedroom-at-50-cambridge/7556366918.html,Broadview and Danforth,1,660.0,1850
368,2022-12-08 21:02,Renovated Bachelor at 50 Cambridge Avenue,https://toronto.craigslist.org/tor/apa/d/east-toronto-renovated-bachelor-at-50/7556365777.html,Broadview and Danforth,,400.0,1600
369,2022-12-08 20:33,short term furnished 2 bedroom,https://toronto.craigslist.org/tor/apa/d/downsview-east-short-term-furnished/7560317175.html,Keele and wilson,2,,2500
370,2022-12-08 19:51,"Red Brick Detached Beauty Located In ""The Pocket"". One Of The Most Tightly-Knit ",https://toronto.craigslist.org/tor/apa/d/east-toronto-red-brick-detached-beauty/7566252991.html,East Toronto,3,1008.0,1999
371,2022-12-08 18:39,Detached Triplex In Rapidly Evolving Kipling-Heights! Three Self-Contained Units,https://toronto.craigslist.org/tor/apa/d/etobicoke-northwest-detached-triplex-in/7566227168.html,Etobicoke Northwest,3,1058.0,1700
372,2022-12-08 17:51,5 St. Joseph Street - Live At Five Condos! Modern Furnished Condo,https://toronto.craigslist.org/tor/apa/d/toronto-st-joseph-street-live-at-five/7566214898.html,Toronto,2,,3650
373,2022-12-08 17:25,Full house finished basement + den garage included!,https://toronto.craigslist.org/tor/apa/d/toronto-full-house-finished-basement/7566205614.html,Eglinton/Avenue Rd.,3,,4800
374,2022-12-08 17:21,Very spacious modern feel parking & locker included fully furnished!,https://toronto.craigslist.org/tor/apa/d/etobicoke-very-spacious-modern-feel/7566204284.html,30 Anglesey Blvd,2,,4000
375,2022-12-08 17:18,Full house finished basement + 2 dens modern feel!,https://toronto.craigslist.org/tor/apa/d/north-york-full-house-finished-basement/7566202907.html,York Mills/Leslie,3,,4000
376,2022-12-08 17:14,Yorkville luxurious feel parking & locker included + den!,https://toronto.craigslist.org/tor/apa/d/toronto-yorkville-luxurious-feel/7566201442.html,1 Bloor St E,1,,3450
377,2022-12-08 17:04,Spacious modern unit fully furnished parking & locker included!,https://toronto.craigslist.org/tor/apa/d/north-york-spacious-modern-unit-fully/7566197620.html,120 Harrison Garden Blvd,2,,3450
378,2022-12-08 17:01,WATERFRONT UTILITIES/PARKING/LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-waterfront-utilities/7566196212.html,12 Yonge St,2,,3300
379,2022-12-08 16:58,RENOVATED private balcony great area!,https://toronto.craigslist.org/tor/apa/d/east-toronto-renovated-private-balcony/7566195079.html,Broadview / Mortimer 2nd floor,3,,3290
380,2022-12-08 16:54,Feels brand new parking & locker included + den!,https://toronto.craigslist.org/tor/apa/d/north-york-feels-brand-new-parking/7566193686.html,32 Forest Manor Rd,2,,3100
381,2022-12-08 16:46,1200+sqft UTILITIES INCLUDED parking & locker included!,https://toronto.craigslist.org/tor/apa/d/etobicoke-1200sqft-utilities-included/7566190751.html,40 Richview Rd,2,,2995
382,2022-12-08 16:40,North York (Donmill&sheppard)  5br  Bungalow avaible March 1st,https://toronto.craigslist.org/tor/apa/d/north-york-north-york-donmillsheppard/7566188071.html,toronto,5,,3500
383,2022-12-08 16:39,WATERFRONT luxurious feel!,https://toronto.craigslist.org/tor/apa/d/toronto-waterfront-luxurious-feel/7566187989.html,88 Harbour St,1,,2800
384,2022-12-08 16:38,"2-126 Valonia Drive, Brampton, Ontario L6V 4J8",https://toronto.craigslist.org/tor/apa/d/brampton-valonia-drive-brampton-ontario/7566187394.html,Brampton,2,1000.0,1745
385,2022-12-08 16:36,Entertainment district indoor pool!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7566186827.html,17 Bathurst St,1,,2550
386,2022-12-08 16:33,Heart of church st + den feels brand new!,https://toronto.craigslist.org/tor/apa/d/toronto-heart-of-church-st-den-feels/7566185310.html,365 Church St,1,571.0,2550
387,2022-12-08 16:19,Floor to ceiling windows RENOVATED backyard included!,https://toronto.craigslist.org/tor/apa/d/east-york-floor-to-ceiling-windows/7566179718.html,Victoria Park & St. Clair BASEMENT,3,,2495
388,2022-12-08 16:12,St.lawrence market locker included + den!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-stlawrence-market/7566176226.html,2A Church St,1,636.0,2450
389,2022-12-08 16:12,1+ Den 1 Bath In Trinity Bellwoods area!!,https://toronto.craigslist.org/tor/apa/d/toronto-den-bath-in-trinity-bellwoods/7561325838.html,Toronto,1,775.0,3000
390,2022-12-08 16:12,"BRAND NEW DOWNTOWN 2 BED + DEN 2 BATH, PARKING LOCKER INCLUDED!",https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-downtown-bed-den-bath/7559438437.html,Toronto,2,750.0,3000
391,2022-12-08 16:12,PERFECT FAMILY HOME IN ETOBICOKE! YOU WON'T WANT TO MISS THIS ONE!,https://toronto.craigslist.org/tor/apa/d/etobicoke-perfect-family-home-in/7563200359.html,Etobicoke,5,3500.0,9000
392,2022-12-08 16:12,1 Bed + Den 1 Bath In Trinity Bellwoods area!!,https://toronto.craigslist.org/tor/apa/d/toronto-bed-den-bath-in-trinity/7562629553.html,Downtown Toronto,1,775.0,2850
393,2022-12-08 16:10,GORGEOUS DOWNTOWN TORONTO CONDO | ONE BED | PLUS DEN | TWO BATH,https://toronto.craigslist.org/tor/apa/d/east-york-gorgeous-downtown-toronto/7566175437.html,Toronto,1,654.0,2675
394,2022-12-08 16:05,Entertainment district fully furnished!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7566172694.html,19 Bathurst St,1,,2450
395,2022-12-08 15:52,20 Godstone Rd.-Apt. for Rent,https://toronto.craigslist.org/tor/apa/d/north-york-20-godstone-rd-apt-for-rent/7566167160.html,Don Mills and Sheppard,2,,2045
396,2022-12-08 15:52,345 Dixon Rd. -Apt. for Rent,https://toronto.craigslist.org/tor/apa/d/etobicoke-345-dixon-rd-apt-for-rent/7566167035.html,Dixon Rd. and Kipling,2,,1830
397,2022-12-08 15:49,Feels brand new parking included 600+sqft!,https://toronto.craigslist.org/tor/apa/d/don-mills-south-feels-brand-new-parking/7566166043.html,99 The Donway Rd W,1,,2450
398,2022-12-08 15:46,Feels brand new parking & locker included + den!,https://toronto.craigslist.org/tor/apa/d/north-york-feels-brand-new-parking/7566164488.html,121 Mcmahon Dr,1,,2400
399,2022-12-08 15:42,Spacious unit parking included,https://toronto.craigslist.org/tor/apa/d/north-york-spacious-unit-parking/7566163032.html,Don Mills/ Lawrence Ave BASEMENT,2,,2000
400,2022-12-08 15:38,RENOVATED spacious unit parking available!,https://toronto.craigslist.org/tor/apa/d/east-york-renovated-spacious-unit/7566161306.html,896 Eglinton Ave E,,,1750
401,2022-12-08 15:30,Affordable full house + den garage included!,https://toronto.craigslist.org/tor/apa/d/scarborough-affordable-full-house-den/7566157982.html,Kennedy/Eglinton,3,,2500
402,2022-12-08 15:21,Entertainment district UTILITIES INCLUDED full furnish,https://toronto.craigslist.org/tor/apa/d/toronto-entertainment-district/7566154231.html,55 Bremner Blvd,1,,2450
